record_id,event_id,station_group,zip_path,source_distance_km,source_depth_km,target_pga,target_log10_pga,detected,reason,p_arrival_offset_s,peak_to_noise,noise_rms,threshold,proxy_onset_offset_s,delta_s,abs_delta_s,high_confidence
INT-20250219_0000108:HL.ATHP.00,INT-20250219_0000108,HL.ATHP.00,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-02/ESM_INT-20250219_0000108_ASCII.zip,222.6,11.5,0.0641515851020813,-1.192792608305696,False,below_threshold,57.14947659269389,3.296302556991577,0.0038910750299692154,0.016591991297900677,,,,
INT-20250219_0000108:HL.CHNB.00,INT-20250219_0000108,HL.CHNB.00,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-02/ESM_INT-20250219_0000108_ASCII.zip,200.3,11.5,0.2270955294370651,-0.6437914151414446,False,below_threshold,53.43830969943839,3.5650386810302734,0.003116938518360257,0.011728914687409997,,,,
INT-20250220_0000210:CL.MALA.01,INT-20250220_0000210,CL.MALA.01,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-02/ESM_INT-20250220_0000210_ASCII.zip,195.1,12.9,0.0805806219577789,-1.0937693848529657,False,below_threshold,57.58766808335802,2.2754437923431396,0.00462717330083251,0.020185052417218685,,,,
INT-20250224_0000009:HI.RTH1,INT-20250224_0000009,HI.RTH1,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-02/ESM_INT-20250224_0000009_ASCII.zip,184.7,12.8,0.0523156970739364,-1.2813679836037897,False,below_threshold,20.857166464570625,1.6714328527450562,0.006880720611661673,0.032858215272426605,,,,
INT-41743402:XE.FRASC,INT-41743402,XE.FRASC,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-02/ESM_INT-41743402_ASCII.zip,103.2,27.9,0.0201413929462432,-1.6959104976380155,False,below_threshold,57.81747737475763,2.0187180042266846,0.002820982364937663,0.013939074706286192,,,,
INT-41793412:MN.BLY,INT-41793412,MN.BLY,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-02/ESM_INT-41793412_ASCII.zip,101.2,11.5,0.3205336630344391,-0.4941263533452205,True,,53.97721886620481,128.48126220703125,0.0003377632237970829,0.0016580968804191798,54.675000000000004,0.6977811337951962,0.6977811337951962,True
INT-41673761:IX.LGS3.01,INT-41673761,IX.LGS3.01,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-03/ESM_INT-41673761_ASCII.zip,80.6,14.3,0.1991719752550125,-0.7007717695686057,True,,19.645119959240343,25.34940528869629,0.001045778626576066,0.005023775156587362,22.05,2.4048800407596573,2.4048800407596573,True
INT-41908352:IX.CSG3.01,INT-41908352,IX.CSG3.01,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-03/ESM_INT-41908352_ASCII.zip,110.2,2.4,0.0397521741688251,-1.4006391134552691,False,below_threshold,59.36902186718105,2.0758609771728516,0.0045526898466050625,0.021743441466242075,,,,
INT-41908352:IT.CDS,INT-41908352,IT.CDS,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-03/ESM_INT-41908352_ASCII.zip,107.6,2.4,0.0215285010635852,-1.6669862071702688,False,below_threshold,16.93779374517514,3.879993438720703,0.001492304727435112,0.007880529738031328,,,,
INT-41908352:IV.SLCN,INT-41908352,IV.SLCN,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-03/ESM_INT-41908352_ASCII.zip,133.6,2.4,0.0365851409733295,-1.4366952671627418,True,,58.27025919122731,55.15990447998047,0.0002689272223506123,0.0013262922584544867,60.115,1.8447408087726913,1.8447408087726913,True
INT-20250413_0000230:HI.ARK1,INT-20250413_0000230,HI.ARK1,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-04/ESM_INT-20250413_0000230_ASCII.zip,167.5,16.0,0.0976502373814582,-1.010326696632838,True,,21.043740636528657,32.024845123291016,0.0004121650999877602,0.0020563795987982303,20.245,-0.798740636528656,0.798740636528656,True
INT-20250421_0000189:KO.ORLT,INT-20250421_0000189,KO.ORLT,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-04/ESM_INT-20250421_0000189_ASCII.zip,91.5,13.4,0.5583807826042175,-0.2530695369331807,True,,21.412666147613066,92.63653564453125,0.0013679431285709143,0.006200798670761287,20.54,-0.8726661476130673,0.8726661476130673,True
INT-20250423_0000113:KO.TEKI,INT-20250423_0000113,KO.TEKI,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-04/ESM_INT-20250423_0000113_ASCII.zip,71.0,27.3,1.1181610822677612,0.0485043725135233,False,below_threshold,10.677944540728113,2.949073076248169,0.09553626924753189,0.4472539774596691,,,,
INT-20250423_0000142:KO.GONE,INT-20250423_0000142,KO.GONE,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-04/ESM_INT-20250423_0000142_ASCII.zip,108.5,20.7,0.125732883810997,-0.9005511233485854,True,,16.409493323946872,71.9198226928711,0.0003599234332796186,0.0018300875672139227,20.26,3.8505066760531292,3.8505066760531292,True
INT-20250423_0000181:KO.IZI,INT-20250423_0000181,KO.IZI,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-04/ESM_INT-20250423_0000181_ASCII.zip,114.4,5.2,1.2387454509735107,0.0929820726430957,True,,20.086353472805875,109.7972640991211,0.001395762199535966,0.00662547186948359,20.555,0.4686465271941245,0.4686465271941245,True
INT-20250423_0000438:KO.KRBG,INT-20250423_0000438,KO.KRBG,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-04/ESM_INT-20250423_0000438_ASCII.zip,97.8,7.0,0.1332824081182479,-0.8752271691259216,True,,17.341698538129723,54.04942321777344,0.0006031232769601047,0.0030125954071991146,20.080000000000002,2.738301461870279,2.738301461870279,True
INT-20250424_0000016:KO.HOSK,INT-20250424_0000016,KO.HOSK,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-04/ESM_INT-20250424_0000016_ASCII.zip,69.9,12.9,0.2684441804885864,-0.5711460065232028,True,,15.8467295064925,4.1468048095703125,0.002660961588844657,0.009458150016143918,23.675,7.828270493507501,7.828270493507501,False
INT-20250425_0000108:KO.SILV,INT-20250425_0000108,KO.SILV,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-04/ESM_INT-20250425_0000108_ASCII.zip,209.7,10.0,0.6175529360771179,-0.2093258091438863,True,,21.989716743320137,38.04165267944336,0.0016207945300266147,0.005870021600276232,22.995,1.0052832566798635,1.0052832566798635,True
INT-20250519_0000079:HI.KLV1,INT-20250519_0000079,HI.KLV1,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-05/ESM_INT-20250519_0000079_ASCII.zip,88.7,158.0,0.1397798210382461,-0.8545555198941869,True,,27.19919516955525,4.490411281585693,0.008327772840857506,0.03312438372522592,21.005,-6.19419516955525,6.19419516955525,False
INT-20250519_0000079:HI.PIR2,INT-20250519_0000079,HI.PIR2,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-05/ESM_INT-20250519_0000079_ASCII.zip,200.4,158.0,0.5657670497894287,-0.2473623494052382,False,below_threshold,98.53239288406479,1.6128954887390137,0.029191022738814354,0.13446880504488945,,,,
INT-20250520_0000201:KO.SUSR,INT-20250520_0000201,KO.SUSR,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-05/ESM_INT-20250520_0000201_ASCII.zip,98.1,8.2,0.6017888784408569,-0.2205558426451194,True,,34.407019161864156,158.00631713867188,0.00033965823240578175,0.0015241505752783269,36.535000000000004,2.127980838135848,2.127980838135848,True
INT-20250529_0000225:GE.SALTA,INT-20250529_0000225,GE.SALTA,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-05/ESM_INT-20250529_0000225_ASCII.zip,315.9,218.0,0.0159528162330389,-1.797162637590852,False,below_threshold,95.97178670521821,1.1029088497161865,0.001934349536895752,0.007294889855757355,,,,
INT-20250607_0000121:HL.DLFA.00,INT-20250607_0000121,HL.DLFA.00,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-06/ESM_INT-20250607_0000121_ASCII.zip,245.1,7.0,0.1238760128617286,-0.9070127815200982,False,below_threshold,55.866656470906825,3.182356595993042,0.010393929667770863,0.043607790023088455,,,,
INT-20250607_0000185:HL.TRKA.00,INT-20250607_0000185,HL.TRKA.00,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-06/ESM_INT-20250607_0000185_ASCII.zip,216.4,7.0,0.931085169315338,-0.0310105909070606,False,below_threshold,57.085531110897556,1.5552972555160522,0.06922135502099991,0.2992083877325058,,,,
INT-20250610_0000155:HI.LXR2,INT-20250610_0000155,HI.LXR2,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-06/ESM_INT-20250610_0000155_ASCII.zip,101.8,10.0,0.1417887806892395,-0.8483581321820167,False,below_threshold,62.048329993156386,3.351890802383423,0.003981097601354122,0.017169172642752528,,,,
INT-20250621_0000154:HP.DSF,INT-20250621_0000154,HP.DSF,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-06/ESM_INT-20250621_0000154_ASCII.zip,205.6,10.0,0.0182767510414123,-1.7381010039081195,True,,20.307174500710815,18.84033203125,0.0002882658736780286,0.0014674561680294573,20.41,0.10282549928918527,0.10282549928918527,True
INT-20250702_0000244:HL.HERG.00,INT-20250702_0000244,HL.HERG.00,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-07/ESM_INT-20250702_0000244_ASCII.zip,160.3,11.0,0.1651256829500198,-0.7821853731575122,True,,20.779495680256733,7.565121173858643,0.0037501445040106773,0.017141379648819566,23.925,3.1455043197432673,3.1455043197432673,False
INT-20250711_0000150:HI.TRP1,INT-20250711_0000150,HI.TRP1,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-07/ESM_INT-20250711_0000150_ASCII.zip,180.3,5.0,0.0177546739578247,-1.7506872985590836,False,below_threshold,16.06155259537412,2.941530466079712,0.00092695327475667,0.0049486791249364614,,,,
INT-20250810_0000202:KO.GOMA,INT-20250810_0000202,KO.GOMA,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-08/ESM_INT-20250810_0000202_ASCII.zip,57.0,9.5,0.5901968479156494,-0.229003114281155,True,,7.631040672972182,7.996737480163574,0.009443093091249466,0.0680960201434791,15.41,7.778959327027819,7.778959327027819,False
INT-20250810_0000203:KO.ALT,INT-20250810_0000203,KO.ALT,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-08/ESM_INT-20250810_0000203_ASCII.zip,173.8,11.3,0.1108000501990318,-0.9554600428462392,True,,19.027826687890748,8.03476333618164,0.0013858748134225607,0.006437385454773903,21.225,2.1971733121092534,2.1971733121092534,True
INT-20250810_0000218:KO.CYAG,INT-20250810_0000218,KO.CYAG,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-08/ESM_INT-20250810_0000218_ASCII.zip,143.7,12.2,0.2786237001419067,-0.5549819446131468,False,below_threshold,63.0361591034101,3.297990560531616,0.023934045806527138,0.09181068614125251,,,,
INT-20250810_0000251:KO.CRLU,INT-20250810_0000251,KO.CRLU,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-08/ESM_INT-20250810_0000251_ASCII.zip,218.9,9.3,0.1642465740442276,-0.7845036804543587,False,below_threshold,57.51624448257393,2.768064498901367,0.01874304562807083,0.07912293076515198,,,,
INT-20250810_0000275:KO.CANM,INT-20250810_0000275,KO.CANM,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-08/ESM_INT-20250810_0000275_ASCII.zip,130.3,7.5,0.1806999891996383,-0.7430418733966642,True,,18.75261159288951,31.933712005615234,0.0007342659519053996,0.003509296220727265,20.575,1.8223884071104877,1.8223884071104877,True
INT-20250811_0000022:KO.GONE,INT-20250811_0000022,KO.GONE,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-08/ESM_INT-20250811_0000022_ASCII.zip,99.3,6.5,0.2452368289232254,-0.610414308227599,True,,62.58541862935968,130.1892547607422,0.0002935600932687521,0.0014307600213214755,62.65,0.06458137064031888,0.06458137064031888,True
INT-20250811_0000044:KO.GONE,INT-20250811_0000044,KO.GONE,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-08/ESM_INT-20250811_0000044_ASCII.zip,100.4,11.4,0.502859890460968,-0.2985530035641263,True,,24.84085640472136,273.6239318847656,0.00041764986235648394,0.0018487834313418716,24.67,-0.1708564047213592,0.1708564047213592,True
INT-20250811_0000044:KO.DST,INT-20250811_0000044,KO.DST,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-08/ESM_INT-20250811_0000044_ASCII.zip,59.3,11.4,0.9029881358146667,-0.0443179557596631,True,,21.06430711861367,128.12379455566406,0.0020536622032523155,0.009744722628965974,20.52,-0.5443071186136699,0.5443071186136699,True
INT-20250811_0000274:KO.LAFA,INT-20250811_0000274,KO.LAFA,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-08/ESM_INT-20250811_0000274_ASCII.zip,197.9,10.5,0.9737436771392822,-0.011555349337284,False,below_threshold,58.02972566912686,1.6578177213668823,0.027324387803673744,0.12033460661768913,,,,
INT-20250811_0000427:KO.BUYK,INT-20250811_0000427,KO.BUYK,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-08/ESM_INT-20250811_0000427_ASCII.zip,205.9,8.7,0.0984273180365562,-1.0068843484591885,False,below_threshold,18.347286808583753,4.846094131469727,0.0025613131001591682,0.016005220223031937,,,,
INT-20250811_0000427:KO.CRLU,INT-20250811_0000427,KO.CRLU,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-08/ESM_INT-20250811_0000427_ASCII.zip,219.0,8.7,0.3721524775028229,-0.4292790854663502,False,below_threshold,60.52879001554801,1.427457332611084,0.01993151381611824,0.09483452886343002,,,,
INT-20250818_0000375:HC.ATEI,INT-20250818_0000375,HC.ATEI,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-08/ESM_INT-20250818_0000375_ASCII.zip,62.2,12.9,0.5760303139686584,-0.2395546609467644,True,,19.588269609194704,28.55648422241211,0.003312931628897786,0.0162610225379467,20.21,0.6217303908052969,0.6217303908052969,True
INT-20250818_0000551:HI.KAC1,INT-20250818_0000551,HI.KAC1,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-08/ESM_INT-20250818_0000551_ASCII.zip,103.7,7.0,0.2398441582918167,-0.6200708548613103,True,,61.32266498614524,52.291770935058594,0.0013222250854596496,0.006084032938815653,63.71,2.3873350138547593,2.3873350138547593,True
INT-20250826_0000012:KO.GMLD,INT-20250826_0000012,KO.GMLD,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-08/ESM_INT-20250826_0000012_ASCII.zip,166.7,7.0,0.1323550641536712,-0.8782594371210835,False,below_threshold,19.80781764580281,4.029409885406494,0.006433445494621992,0.03144328482449055,,,,
INT-20250827_0000047:KO.YLVH,INT-20250827_0000047,KO.YLVH,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-08/ESM_INT-20250827_0000047_ASCII.zip,190.9,10.1,0.3646625578403473,-0.438108826096978,True,,59.861165843215616,43.77541732788086,0.0014111240161582828,0.006435533287003636,59.57,-0.2911658432156159,0.2911658432156159,True
INT-20250827_0000047:HI.SGR1,INT-20250827_0000047,HI.SGR1,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-08/ESM_INT-20250827_0000047_ASCII.zip,205.9,10.1,0.0373272374272346,-1.4279741508319057,True,,21.35792808395498,8.990306854248047,0.0007120775408111513,0.003162754001095891,23.055,1.6970719160450187,1.6970719160450187,True
INT-20250827_0000136:KO.KUSD,INT-20250827_0000136,KO.KUSD,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-08/ESM_INT-20250827_0000136_ASCII.zip,168.6,8.2,0.062102798372507,-1.2068888299304017,False,below_threshold,19.133214849671514,3.4619998931884766,0.0036156675778329372,0.017585305031388998,,,,
INT-20250905_0000123:KO.ORLT,INT-20250905_0000123,KO.ORLT,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-09/ESM_INT-20250905_0000123_ASCII.zip,111.9,9.2,0.7528225779533386,-0.1233073644300187,True,,18.712926310738016,208.9423828125,0.0012189297704026103,0.006047449423931539,20.485,1.7720736892619833,1.7720736892619833,True
INT-20250907_0000340:KO.GPA,INT-20250907_0000340,KO.GPA,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-09/ESM_INT-20250907_0000340_ASCII.zip,214.5,6.9,0.169637069106102,-0.7704792396433753,True,,20.76849172106646,29.369226455688477,0.0007971696904860437,0.003831151989288628,21.72,0.9515082789335381,0.9515082789335381,True
INT-20250922_0000024:HL.TRKA.00,INT-20250922_0000024,HL.TRKA.00,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-09/ESM_INT-20250922_0000024_ASCII.zip,217.8,8.4,0.2172933667898178,-0.6629535309760648,True,,21.32698721336522,29.514158248901367,0.0005958820693194866,0.0027822062838822603,19.805,-1.5219872133652217,1.5219872133652217,True
INT-20250922_0000172:HI.MYT1,INT-20250922_0000172,HI.MYT1,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-09/ESM_INT-20250922_0000172_ASCII.zip,138.3,12.2,0.3441454172134399,-0.4632580093215407,True,,21.139510462506433,23.455211639404297,0.0009258884820155799,0.004512134182732552,21.29,0.15048953749356642,0.15048953749356642,True
INT-20251002_0000204:HI.ALX2,INT-20251002_0000204,HI.ALX2,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-10/ESM_INT-20251002_0000204_ASCII.zip,174.9,12.5,0.2754992544651031,-0.5598795720649361,False,below_threshold,55.224352478331795,3.514652967453003,0.010985157452523708,0.050003319047391415,,,,
INT-20251002_0000204:HI.XAN2,INT-20251002_0000204,HI.XAN2,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-10/ESM_INT-20251002_0000204_ASCII.zip,259.9,12.5,0.0937862396240234,-1.0278608769060038,True,,20.367737125231,5.744201183319092,0.002615859964862466,0.013314745156094432,26.445,6.077262874769001,6.077262874769001,False
INT-20251002_0000261:KO.CANM,INT-20251002_0000261,KO.CANM,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-10/ESM_INT-20251002_0000261_ASCII.zip,116.4,8.5,0.8705042004585266,-0.0602291289331424,True,,19.451656598974918,53.38156509399414,0.0009923127945512533,0.004662080609705299,20.650000000000002,1.1983434010250846,1.1983434010250846,True
INT-20251022_0000094:RO.GIUM,INT-20251022_0000094,RO.GIUM,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-10/ESM_INT-20251022_0000094_ASCII.zip,124.1,90.1,0.9918075203895568,-0.0035726029905594,True,,23.559744825712865,6.0848469734191895,0.051055315881967545,0.21161989122629166,21.295,-2.2647448257128637,2.2647448257128637,False
INT-20251025_0000020:RO.JOSR,INT-20251025_0000020,RO.JOSR,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-10/ESM_INT-20251025_0000020_ASCII.zip,147.0,127.9,0.2905780971050262,-0.5367371246041369,False,below_threshold,48.477379563259575,2.0966265201568604,0.03717790171504021,0.16774388030171394,,,,
INT-20251026_0000214:GE.MMRI,INT-20251026_0000214,GE.MMRI,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-10/ESM_INT-20251026_0000214_ASCII.zip,185.1,82.5,8.149819374084473,0.9111479834997692,True,,22.777508878475835,87.4905014038086,0.006630878895521164,0.026106348726898432,20.45,-2.327508878475836,2.327508878475836,True
INT-20251027_0000264:HL.ALXA.00,INT-20251027_0000264,HL.ALXA.00,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-10/ESM_INT-20251027_0000264_ASCII.zip,272.0,6.0,1.7390167713165283,0.2403037704185261,True,,23.344361403719326,45.851783752441406,0.005953297950327396,0.02750591654330492,21.09,-2.254361403719326,2.254361403719326,True
INT-20251027_0000278:KO.ESKY,INT-20251027_0000278,KO.ESKY,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-10/ESM_INT-20251027_0000278_ASCII.zip,169.3,7.0,0.1635839939117431,-0.7862591926932895,False,below_threshold,19.24077528838203,1.8283871412277222,0.015349318273365498,0.07518472149968147,,,,
INT-20251027_0000283:KO.SILV,INT-20251027_0000283,KO.SILV,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-10/ESM_INT-20251027_0000283_ASCII.zip,210.1,6.0,0.1083903908729553,-0.96500921757465,False,below_threshold,29.030942671364762,3.5581119060516357,0.004543539136648178,0.015612386632710695,,,,
INT-20251027_0000352:KO.GMLD,INT-20251027_0000352,KO.GMLD,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-10/ESM_INT-20251027_0000352_ASCII.zip,164.7,7.0,0.2356066256761551,-0.6278125005821663,True,,58.474781366029305,7.435771465301514,0.0029535721987485886,0.014449624577537179,61.04,2.5652186339706944,2.5652186339706944,False
INT-20251027_0000365:KO.GONE,INT-20251027_0000365,KO.GONE,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-10/ESM_INT-20251027_0000365_ASCII.zip,103.0,7.7,0.8869975209236145,-0.0520775939796591,True,,19.2145690880977,59.186676025390625,0.005582557525485754,0.024779464574903248,20.45,1.2354309119022986,1.2354309119022986,True
INT-20251028_0000083:KO.ALT,INT-20251028_0000083,KO.ALT,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-10/ESM_INT-20251028_0000083_ASCII.zip,162.1,10.0,0.0731782987713813,-1.1356176910886784,True,,20.068026443676228,10.130526542663574,0.0009741014800965786,0.004677660472225398,22.755,2.686973556323771,2.686973556323771,True
INT-20251028_0000208:KO.YLVH,INT-20251028_0000208,KO.YLVH,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-10/ESM_INT-20251028_0000208_ASCII.zip,193.1,6.2,1.097835659980774,0.0405373334608524,True,,21.199918046824628,39.247222900390625,0.003189617767930031,0.014609169447794557,21.18,-0.019918046824628277,0.019918046824628277,True
INT-20251028_0000208:KO.DIDI,INT-20251028_0000208,KO.DIDI,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-10/ESM_INT-20251028_0000208_ASCII.zip,219.1,6.2,0.7104823589324951,-0.1484467010065844,False,below_threshold,57.53128415785876,1.6882802248001099,0.10738222301006317,0.5138059705495834,,,,
INT-20251028_0000230:KO.EZNE,INT-20251028_0000230,KO.EZNE,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-10/ESM_INT-20251028_0000230_ASCII.zip,177.5,7.0,0.2703222036361694,-0.5681182808990091,True,,41.6063290906222,5.109302997589111,0.00576775660738349,0.023590659257024527,45.92,4.313670909377805,4.313670909377805,False
INT-20251028_0000230:KO.LAPK,INT-20251028_0000230,KO.LAPK,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-10/ESM_INT-20251028_0000230_ASCII.zip,189.0,7.0,0.7134551405906677,-0.1466333285148642,True,,21.521597534248027,12.498920440673828,0.003018600633367896,0.014489742461591959,20.425,-1.0965975342480263,1.0965975342480263,True
INT-20251028_0000582:KO.FOCM,INT-20251028_0000582,KO.FOCM,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-10/ESM_INT-20251028_0000582_ASCII.zip,134.5,7.9,0.0055761374533176,-2.2536665293000016,False,below_threshold,1.4553012795543587,2.0672860145568848,0.0005744679947383702,0.002675693032122217,,,,
INT-20251030_0000485:KO.LAPK,INT-20251030_0000485,KO.LAPK,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-10/ESM_INT-20251030_0000485_ASCII.zip,187.3,13.6,0.2280754446983337,-0.6419214696819945,True,,21.298850706624282,7.365703105926514,0.001467142952606082,0.007108952850103378,20.495,-0.8038507066242815,0.8038507066242815,False
INT-44354952:IV.FEMA,INT-44354952,IV.FEMA,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-10/ESM_INT-44354952_ASCII.zip,110.3,9.4,0.28696408867836,-0.542172448439004,True,,61.4499698885632,78.90200805664062,0.0009469720534980297,0.00412045803386718,62.29,0.8400301114367963,0.8400301114367963,True
INT-44354952:IV.MALA0,INT-44354952,IV.MALA0,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-10/ESM_INT-44354952_ASCII.zip,181.0,9.4,0.0237847324460744,-1.6237017295855556,True,,20.207320672681686,50.63312530517578,0.00018747677677311003,0.0009340941323898733,20.23,0.02267932731831479,0.02267932731831479,True
INT-44366222:IX.BSC3.01,INT-44366222,IX.BSC3.01,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-10/ESM_INT-44366222_ASCII.zip,103.0,7.1,23.400056838989254,1.3692169123173827,False,below_threshold,54.2074031225581,1.6944506168365479,3.162108898162842,13.712753057479858,,,,
INT-20251107_0000024:KO.BALB,INT-20251107_0000024,KO.BALB,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-11/ESM_INT-20251107_0000024_ASCII.zip,62.6,15.8,0.7397539615631104,-0.1309127004080975,True,,30.76052456383465,127.89324951171875,0.0006866411422379315,0.00293005199637264,30.69,-0.070524563834649,0.070524563834649,True
INT-20251109_0000160:KO.KUSD,INT-20251109_0000160,KO.KUSD,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-11/ESM_INT-20251109_0000160_ASCII.zip,164.4,7.1,0.0871286168694496,-1.0598391801554532,True,,22.42554061049258,6.167084693908691,0.0034111293498426676,0.016758330166339874,23.43,1.0044593895074208,1.0044593895074208,False
INT-20251109_0000160:KO.GOKC,INT-20251109_0000160,KO.GOKC,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-11/ESM_INT-20251109_0000160_ASCII.zip,209.7,7.1,0.2407200187444687,-0.6184877914501834,False,below_threshold,59.97002684839944,1.6199817657470703,0.03813765197992325,0.182923786342144,,,,
